0 0.515996 0.484006 0.0276531
0.2 0.546337 0.453664 0.0279641
0.4 0.571929 0.428072 0.028231
0.6 0.590329 0.409672 0.0284261
0.8 0.59992 0.40008 0.0285291
1 0.59992 0.40008 0.0285291
1.2 0.590328 0.409672 0.0284261
1.4 0.571928 0.428073 0.028231
1.6 0.546336 0.453665 0.0279641
1.8 0.515995 0.484007 0.0276531
2 0.48399 0.516011 0.0273294
2.2 0.453654 0.546346 0.0270251
2.4 0.428071 0.571928 0.026769
2.6 0.40968 0.590318 0.0265847
2.8 0.400094 0.599904 0.0264884
3 0.400094 0.599903 0.0264884
3.2 0.409681 0.590317 0.0265847
3.4 0.428072 0.571927 0.026769
3.6 0.453655 0.546345 0.0270251
3.8 0.483991 0.51601 0.0273294
