1e-20 -1.27465e-18
4.99998e-06 -0.000134643
9.99995e-06 -0.000248492
1.49999e-05 -0.000354494
1.99999e-05 -0.000455399
2.49999e-05 -0.000552516
2.99999e-05 -0.000646613
3.49998e-05 -0.0007382
3.99998e-05 -0.000827637
4.49998e-05 -0.000915195
4.99998e-05 -0.00100108
5.49997e-05 -0.00108547
5.99997e-05 -0.0011685
6.49997e-05 -0.00125027
6.99997e-05 -0.00133089
7.49996e-05 -0.00141043
7.99996e-05 -0.00148898
8.49996e-05 -0.00156659
8.99996e-05 -0.00164332
9.49995e-05 -0.00171922
9.99995e-05 -0.00179432
0.000104999 -0.00186868
0.000109999 -0.00194232
0.000114999 -0.00201529
0.000119999 -0.0020876
0.000124999 -0.00215929
0.000129999 -0.00223037
0.000134999 -0.00230089
0.000139999 -0.00237084
0.000144999 -0.00244027
0.000149999 -0.00250917
0.000154999 -0.00257758
0.000159999 -0.0026455
0.000164999 -0.00271296
0.000169999 -0.00277996
0.000174999 -0.00284652
0.000179999 -0.00291266
0.000184999 -0.00297838
0.000189999 -0.00304369
0.000194999 -0.00310861
0.000199999 -0.00317315
0.000204999 -0.00323731
0.000209999 -0.00330111
0.000214999 -0.00336455
0.000219999 -0.00342764
0.000224999 -0.0034904
0.000229999 -0.00355282
0.000234999 -0.00361491
0.000239999 -0.00367669
0.000244999 -0.00373816
0.000249999 -0.00379932
0.000254999 -0.00386018
0.000259999 -0.00392075
0.000264999 -0.00398103
0.000269999 -0.00404103
0.000274999 -0.00410075
0.000279999 -0.00416021
0.000284999 -0.00421939
0.000289999 -0.00427831
0.000294999 -0.00433698
0.000299999 -0.00439539
0.000304998 -0.00445355
0.000309998 -0.00451146
0.000314998 -0.00456914
0.000319998 -0.00462658
0.000324998 -0.00468378
0.000329998 -0.00474076
0.000334998 -0.00479751
0.000339998 -0.00485404
0.000344998 -0.00491034
0.000349998 -0.00496643
0.000354998 -0.00502231
0.000359998 -0.00507798
0.000364998 -0.00513344
0.000369998 -0.00518869
0.000374998 -0.00524374
